391	3.842800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
392	3.852800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
393	3.862800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
394	3.872800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
395	3.882800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
396	3.892800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
397	3.902800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
398	3.912800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
399	3.922800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
400	3.932800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
401	3.942800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
402	3.952800e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            b0              b0not           b1              
--------------------------------------------------------------------------------
403	3.962800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
404	3.972800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
405	3.982800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
406	3.992800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
407	4.002800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
408	4.012800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
409	4.022800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
410	4.032800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
411	4.042800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
412	4.052800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
413	4.062800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
414	4.072800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
415	4.082800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
416	4.092800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
417	4.102800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
418	4.112800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
419	4.122800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
420	4.132800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
421	4.142800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
422	4.152800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
423	4.162800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
424	4.172800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
425	4.182800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
426	4.192800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
427	4.202800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
428	4.212800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
429	4.222800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
430	4.232800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
431	4.242800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
432	4.252800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
433	4.262800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
434	4.272800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
435	4.282800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
436	4.292800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
437	4.302800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
438	4.312800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
439	4.322800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
440	4.332800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
441	4.342800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
442	4.352800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
443	4.362800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
444	4.372800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
445	4.382800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
446	4.392800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
447	4.402800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
448	4.412800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
449	4.422800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
450	4.432800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
451	4.442800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
452	4.452800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
453	4.462800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
454	4.472800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
455	4.482800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
456	4.492800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
457	4.502800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
458	4.512800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
459	4.522800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
460	4.532800e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            b0              b0not           b1              
--------------------------------------------------------------------------------
461	4.542800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
462	4.552800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
463	4.562800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
464	4.572800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
465	4.582800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
466	4.592800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
467	4.602800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
468	4.612800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
469	4.622800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
470	4.632800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
471	4.642800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
472	4.652800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
473	4.662800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
474	4.672800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
475	4.682800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
476	4.692800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
477	4.702800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
478	4.712800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
479	4.722800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
480	4.732800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
481	4.742800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
482	4.752800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
483	4.762800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
484	4.772800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
485	4.782800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
486	4.792800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
487	4.802800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
488	4.812800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
489	4.822800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
490	4.832800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
491	4.842800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
492	4.852800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
493	4.862800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
494	4.872800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
495	4.882800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
496	4.892800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
497	4.902800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
498	4.912800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
499	4.922800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
500	4.932800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
501	4.942800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
502	4.952800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
503	4.962800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
504	4.972800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
505	4.982800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
506	4.992800e+00	0.000000e+00	5.000000e+00	5.000000e+00	
507	5.000000e+00	0.000000e+00	5.000000e+00	5.000000e+00	

              * f:\esim\esimmarathon\binarytogray\binarytogray.cir
              Transient Analysis  Sun Jul  4 00:49:50  2021
--------------------------------------------------------------------------------
Index   time            b1not           b2              b2not           
--------------------------------------------------------------------------------
0	0.000000e+00	6.926504e-08	5.000000e+00	6.926504e-08	
1	1.000000e-04	6.926504e-08	5.000000e+00	6.926504e-08	
2	2.000000e-04	6.926504e-08	5.000000e+00	6.926505e-08	
3	4.000000e-04	6.926504e-08	5.000000e+00	6.926504e-08	
4	8.000000e-04	6.926504e-08	5.000000e+00	6.926505e-08	
5	1.600000e-03	6.926504e-08	5.000000e+00	6.926504e-08	
6	3.200000e-03	6.926504e-08	5.000000e+00	6.926505e-08	
7	6.400000e-03	6.926504e-08	5.000000e+00	6.926504e-08	
8	1.280000e-02	6.926504e-08	5.000000e+00	6.926504e-08	
9	2.280000e-02	6.926504e-08	5.000000e+00	6.926504e-08	
10	3.280000e-02	6.926504e-08	5.000000e+00	6.926504e-08	
11	4.280000e-02	6.926504e-08	5.000000e+00	6.926504e-08	
12	5.280000e-02	6.926504e-08	5.000000e+00	6.926504e-08	
13	6.280000e-02	6.926504e-08	5.000000e+00	6.926504e-08	
14	7.280000e-02	6.926504e-08	5.000000e+00	6.926504e-08	
15	8.280000e-02	6.926504e-08	5.000000e+00	6.926504e-08	
16	9.280000e-02	6.926504e-08	5.000000e+00	6.926504e-08	
17	1.028000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
18	1.128000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
19	1.228000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
20	1.328000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
21	1.428000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
22	1.528000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
23	1.628000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
24	1.728000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
25	1.828000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
26	1.928000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
27	2.028000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
28	2.128000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
29	2.228000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
30	2.328000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
31	2.428000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
32	2.528000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
33	2.628000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
34	2.728000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
35	2.828000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
36	2.928000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
37	3.028000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
38	3.128000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
39	3.228000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
40	3.328000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
41	3.428000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
42	3.528000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
43	3.628000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
44	3.728000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
45	3.828000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
46	3.928000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
47	4.028000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
48	4.128000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
49	4.228000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
50	4.328000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
51	4.428000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
52	4.528000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
53	4.628000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
54	4.728000e-01	6.926504e-08	5.000000e+00	6.926504e-08	

Index   time            b1not           b2              b2not           
--------------------------------------------------------------------------------
55	4.828000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
56	4.928000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
57	5.028000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
58	5.128000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
59	5.228000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
60	5.328000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
61	5.428000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
62	5.528000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
63	5.628000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
64	5.728000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
65	5.828000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
66	5.928000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
67	6.028000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
68	6.128000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
69	6.228000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
70	6.328000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
71	6.428000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
72	6.528000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
73	6.628000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
74	6.728000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
75	6.828000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
76	6.928000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
77	7.028000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
78	7.128000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
79	7.228000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
80	7.328000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
81	7.428000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
82	7.528000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
83	7.628000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
84	7.728000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
85	7.828000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
86	7.928000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
87	8.028000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
88	8.128000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
89	8.228000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
90	8.328000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
91	8.428000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
92	8.528000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
93	8.628000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
94	8.728000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
95	8.828000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
96	8.928000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
97	9.028000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
98	9.128000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
99	9.228000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
100	9.328000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
101	9.428000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
102	9.528000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
103	9.628000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
104	9.728000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
105	9.828000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
106	9.928000e-01	6.926504e-08	5.000000e+00	6.926504e-08	
107	1.002800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
108	1.012800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
109	1.022800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
110	1.032800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
111	1.042800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
112	1.052800e+00	6.926504e-08	5.000000e+00	6.926504e-08	

Index   time            b1not           b2              b2not           
--------------------------------------------------------------------------------
113	1.062800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
114	1.072800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
115	1.082800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
116	1.092800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
117	1.102800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
118	1.112800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
119	1.122800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
120	1.132800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
121	1.142800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
122	1.152800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
123	1.162800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
124	1.172800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
125	1.182800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
126	1.192800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
127	1.202800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
128	1.212800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
129	1.222800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
130	1.232800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
131	1.242800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
132	1.252800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
133	1.262800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
134	1.272800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
135	1.282800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
136	1.292800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
137	1.302800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
138	1.312800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
139	1.322800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
140	1.332800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
141	1.342800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
142	1.352800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
143	1.362800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
144	1.372800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
145	1.382800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
146	1.392800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
147	1.402800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
148	1.412800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
149	1.422800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
150	1.432800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
151	1.442800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
152	1.452800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
153	1.462800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
154	1.472800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
155	1.482800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
156	1.492800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
157	1.502800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
158	1.512800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
159	1.522800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
160	1.532800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
161	1.542800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
162	1.552800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
163	1.562800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
164	1.572800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
165	1.582800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
166	1.592800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
167	1.602800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
168	1.612800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
169	1.622800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
170	1.632800e+00	6.926504e-08	5.000000e+00	6.926504e-08	

Index   time            b1not           b2              b2not           
--------------------------------------------------------------------------------
171	1.642800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
172	1.652800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
173	1.662800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
174	1.672800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
175	1.682800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
176	1.692800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
177	1.702800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
178	1.712800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
179	1.722800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
180	1.732800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
181	1.742800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
182	1.752800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
183	1.762800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
184	1.772800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
185	1.782800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
186	1.792800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
187	1.802800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
188	1.812800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
189	1.822800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
190	1.832800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
191	1.842800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
192	1.852800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
193	1.862800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
194	1.872800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
195	1.882800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
196	1.892800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
197	1.902800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
198	1.912800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
199	1.922800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
200	1.932800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
201	1.942800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
202	1.952800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
203	1.962800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
204	1.972800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
205	1.982800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
206	1.992800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
207	2.002800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
208	2.012800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
209	2.022800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
210	2.032800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
211	2.042800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
212	2.052800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
213	2.062800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
214	2.072800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
215	2.082800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
216	2.092800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
217	2.102800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
218	2.112800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
219	2.122800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
220	2.132800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
221	2.142800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
222	2.152800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
223	2.162800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
224	2.172800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
225	2.182800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
226	2.192800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
227	2.202800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
228	2.212800e+00	6.926504e-08	5.000000e+00	6.926504e-08	

Index   time            b1not           b2              b2not           
--------------------------------------------------------------------------------
229	2.222800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
230	2.232800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
231	2.242800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
232	2.252800e+00	6.926504e-08	5.000000e+00	6.926504e-08	
